Time from zero (s),Trace #1 (mV)
12.986,226.916
12.987,231.372
12.988,232.142
12.989,228.997
12.990,231.28
12.991,230.111
12.992,228.813
12.993,227.711
12.994,227.395
12.995,228.486
12.996,228.69
12.997,231.269
12.998,229.078
12.999,229.446
13.000,229.549
13.001,230.162
13.002,229.6
13.003,231.803
13.004,233.912
13.005,232.019
13.006,230.49
13.007,228.333
13.008,228.874
13.009,227.66
13.010,225.524
13.011,228.68
13.012,229.722
13.013,232.368
13.014,232.378
13.015,230.531
13.016,230.47
13.017,229.119
13.018,232.985
13.019,233.222
13.020,231.762
13.021,232.173
13.022,230.869
13.023,230.992
13.024,231.136
13.025,233.037
13.026,229.549
13.027,231.762
13.028,231.187
13.029,233.871
13.030,234.314
13.031,232.749
13.032,233.119
13.033,231.3
13.034,231.639
13.035,235.854
13.036,234.738
13.037,234.407
13.038,233.995
13.039,235.192
13.040,233.273
13.041,232.42
13.042,235.543
13.043,234.923
13.044,235.523
13.045,237.626
13.046,241.176
13.047,239.309
13.048,234.892
13.049,236.092
13.050,239.445
13.051,235.533
13.052,234.5
13.053,239.591
13.054,239.986
13.055,244.991
13.056,243.972
13.057,245.023
13.058,247.521
13.059,244.855
13.060,246.076
13.061,249.617
13.062,250.371
13.063,245.875
13.064,247.299
13.065,246.824
13.066,246.234
13.067,251.902
13.068,255.62
13.069,253.053
13.070,254.057
13.071,254.539
13.072,255.953
13.073,254.646
13.074,257.564
13.075,258.156
13.076,264.949
13.077,261.623
13.078,262.361
13.079,262.144
13.080,265.232
13.081,261.623
13.082,265.167
13.083,267.308
13.084,264.687
13.085,265.636
13.086,264.393
13.087,264.72
13.088,266.685
13.089,268.25
13.090,269.392
13.091,271.769
13.092,276.133
13.093,273.936
13.094,271.582
13.095,272.288
13.096,269.655
13.097,274.634
13.098,275.566
13.099,273.714
13.100,277.012
13.101,280.72
13.102,279.31
13.103,279.88
13.104,282.167
13.105,281.236
13.106,284.543
13.107,285.322
13.108,286.215
13.109,285.977
13.110,287.688
13.111,286.883
13.112,287.2
13.113,288.573
13.114,290.12
13.115,291.203
13.116,288.732
13.117,286.305
13.118,290.177
13.119,292.62
13.120,292.689
13.121,292.918
13.122,295.315
13.123,292.506
13.124,289.198
13.125,292.769
13.126,293.571
13.127,296.788
13.128,294.913
13.129,290.325
13.130,298.08
13.131,301.636
13.132,299.41
13.133,303.977
13.134,303.953
13.135,302.986
13.136,305.016
13.137,302.206
13.138,298.184
13.139,299.85
13.140,303.72
13.141,301.462
13.142,304.642
13.143,308.838
13.144,307.194
13.145,310.299
13.146,309.898
13.147,310.605
13.148,311.054
13.149,312.449
13.150,314.013
13.151,314.56
13.152,316.32
13.153,316.392
13.154,318.17
13.155,320.949
13.156,316.547
13.157,321.081
13.158,321.033
13.159,319.103
13.160,319.702
13.161,323.681
13.162,322.44
13.163,317.525
13.164,322.693
13.165,326.741
13.166,324.345
13.167,327.639
13.168,327.639
13.169,330.817
13.170,328.246
13.171,329.415
13.172,330.634
13.173,334.589
13.174,333.631
13.175,337.607
13.176,339.226
13.177,338.632
13.178,337.854
13.179,338.472
13.180,339.424
13.181,342.218
13.182,339.809
13.183,341.397
13.184,346.501
13.185,346.814
13.186,344.974
13.187,340.875
13.188,345.149
13.189,348.308
13.190,350.625
13.191,349.944
13.192,354.231
13.193,348.911
13.194,345.149
13.195,349.239
13.196,348.672
13.197,347.943
13.198,347.24
13.199,347.793
13.200,350.701
13.201,355.413
13.202,355.273
13.203,356.456
13.204,359.726
13.205,358.357
13.206,360.021
13.207,360.482
13.208,358.6
13.209,358.754
13.210,360.905
13.211,357.349
13.212,362.036
13.213,370.866
13.214,366.396
13.215,369.498
13.216,371.897
13.217,372.851
13.218,371.845
13.219,372.093
13.220,372.642
13.221,372.655
13.222,372.393
13.223,369.498
13.224,367.225
13.225,373.859
13.226,372.328
13.227,376.999
13.228,374.961
13.229,369.173
13.230,372.903
13.231,375.394
13.232,378.331
13.233,385.419
13.234,379.084
13.235,377.829
13.236,383.407
13.237,381.175
13.238,381.082
13.239,382.17
13.240,382.569
13.241,380.976
13.242,382.609
13.243,380.632
13.244,379.917
13.245,382.024
13.246,380.658
13.247,387.653
13.248,387.237
13.249,383.699
13.250,387.626
13.251,387.13
13.252,387.76
13.253,388.162
13.254,387.037
13.255,385.9
13.256,385.766
13.257,384.552
13.258,392.278
13.259,387.961
13.260,388.095
13.261,390.54
13.262,390.136
13.263,391.847
13.264,391.739
13.265,394.902
13.266,394.455
13.267,403.101
13.268,395.431
13.269,395.146
13.270,392.765
13.271,392.521
13.272,389.209
13.273,400.279
13.274,393.927
13.275,393.386
13.276,394.442
13.277,395.173
13.278,395.974
13.279,395.675
13.280,397.034
13.281,396.871
13.282,399.104
13.283,398.572
13.284,401.182
13.285,403.582
13.286,400.402
13.287,407.8
13.288,401.839
13.289,397.442
13.290,397.483
13.291,396.477
13.292,398.681
13.293,402.703
13.294,401.373
13.295,400.58
13.296,404.145
13.297,400.935
13.298,402.333
13.299,404.558
13.300,405.55
13.301,406.156
13.302,401.469
13.303,404.751
13.304,402.003
13.305,404.888
13.306,400.894
13.307,407.04
13.308,397.292
13.309,398.45
13.310,398.204
13.311,394.631
13.312,393.819
13.313,398.804
13.314,403.197
13.315,406.501
13.316,398.941
13.317,398.668
13.318,401.88
13.319,404.558
13.320,405.936
13.321,404.944
13.322,408.008
13.323,402.909
13.324,404.118
13.325,407.247
13.326,408.686
13.327,405.123
13.328,400.552
13.329,405.743
13.330,405.798
13.331,400.58
13.332,403.032
13.333,410.517
13.334,402.113
13.335,404.723
13.336,400.58
13.337,400.812
13.338,403.815
13.339,400.785
13.340,396.979
13.341,397.973
13.342,400.566
13.343,399.432
13.344,400.812
13.345,395.553
13.346,406.087
13.347,401.401
13.348,407.234
13.349,405.95
13.350,402.346
13.351,403.98
13.352,404.255
13.353,399.596
13.354,403.376
13.355,403.019
13.356,408.229
13.357,406.985
13.358,406.101
13.359,408.534
13.360,409.421
13.361,408.894
13.362,408.451
13.363,407.095
13.364,406.557
13.365,409.712
13.366,407.137
13.367,412.66
13.368,412.117
13.369,407.953
13.370,404.861
13.371,406.999
13.372,407.883
13.373,407.717
13.374,408.229
13.375,410.712
13.376,416.309
13.377,407.662
13.378,411.671
13.379,411.143
13.380,412.716
13.381,413.399
13.382,413.302
13.383,410.74
13.384,413.567
13.385,412.814
13.386,417.557
13.387,420.542
13.388,414.279
13.389,411.045
13.390,409.31
13.391,409.49
13.392,411.407
13.393,408.936
13.394,408.769
13.395,412.033
13.396,410.281
13.397,405.55
13.398,413.134
13.399,414.601
13.400,409.587
13.401,415.804
13.402,413.888
13.403,406.598
13.404,408.922
13.405,406.902
13.406,409.698
13.407,408.977
13.408,407.344
13.409,409.671
13.410,407.206
13.411,406.819
13.412,408.271
13.413,413.232
13.414,411.143
13.415,407.676
13.416,409.31
13.417,411.699
13.418,411.88
13.419,410.545
13.420,409.407
13.421,410.031
13.422,406.902
13.423,410.948
13.424,419.428
13.425,413.134
13.426,413.595
13.427,413.455
13.428,413.065
13.429,418.232
13.430,420.091
13.431,415.72
13.432,408.825
13.433,408.922
13.434,411.157
13.435,411.532
13.436,409.56
13.437,413.009
13.438,407.814
13.439,403.101
13.440,403.802
13.441,402.675
13.442,404.365
13.443,409.823
13.444,410.448
13.445,409.629
13.446,406.971
13.447,405.191
13.448,409.587
13.449,410.295
13.450,410.253
13.451,409.879
13.452,410.267
13.453,406.902
13.454,404.531
13.455,404.916
13.456,404.365
13.457,404.035
13.458,397.564
13.459,402.072
13.460,403.334
13.461,406.018
13.462,405.55
13.463,405.577
13.464,404.42
13.465,409.754
13.466,410.976
13.467,403.953
13.468,404.448
13.469,405.688
13.470,403.98
13.471,403.005
13.472,406.501
13.473,396.898
13.474,396.137
13.475,401.401
13.476,397.238
13.477,397.224
13.478,396.884
13.479,395.635
13.480,393.9
13.481,397.619
13.482,393.697
13.483,397.673
13.484,404.531
13.485,398.286
13.486,404.379
13.487,400.798
13.488,398.218
13.489,402.291
13.490,400.839
13.491,401.442
13.492,401.866
13.493,398.845
13.494,401.524
13.495,404.434
13.496,396.626
13.497,397.306
13.498,395.974
13.499,394.469
13.500,395.092
13.501,397.428
13.502,400.853
13.503,392.927
13.504,400.443
13.505,395.173
13.506,399.432
13.507,395.92
13.508,400.798
13.509,402.127
13.510,404.132
13.511,401.387
13.512,399.268
13.513,402.511
13.514,400.73
13.515,402.991
13.516,399.268
13.517,399.405
13.518,395.119
13.519,396.096
13.520,392.278
13.521,390.109
13.522,392.832
13.523,394.848
13.524,396.422
13.525,403.458
13.526,387.478
13.527,391.213
13.528,393.833
13.529,393.684
13.530,390.634
13.531,394.862
13.532,396.123
13.533,393.089
13.534,398.777
13.535,394.835
13.536,398.286
13.537,395.757
13.538,394.469
13.539,398.041
13.540,392.589
13.541,392.589
13.542,396.137
13.543,397.646
13.544,393.332
13.545,389.746
13.546,394.821
13.547,390.876
13.548,390.54
13.549,399.432
13.550,400.675
13.551,391.051
13.552,391.55
13.553,393.535
13.554,388.658
13.555,390.876
13.556,391.698
13.557,392.765
13.558,390.971
13.559,388.98
13.560,391.779
13.561,393.914
13.562,394.875
13.563,394.929
13.564,388.028
13.565,386.582
13.566,385.526
13.567,390.472
13.568,395.838
13.569,391.685
13.570,394.266
13.571,392.211
13.572,392.927
13.573,386.274
13.574,381.175
13.575,385.112
13.576,386.595
13.577,385.366
13.578,382.768
13.579,385.366
13.580,383.353
13.581,384.605
13.582,384.352
13.583,381.308
13.584,384.512
13.585,387.88
13.586,387.371
13.587,389.531
13.588,389.639
13.589,386.301
13.590,389.155
13.591,389.692
13.592,389.249
13.593,387.813
13.594,386.863
13.595,394.482
13.596,387.251
13.597,390.405
13.598,386.742
13.599,384.499
13.600,384.139
13.601,390.002
13.602,390.257
13.603,384.152
13.604,383.46
13.605,389.41
13.606,387.974
13.607,386.568
13.608,388.752
13.609,389.356
13.610,390.594
13.611,390.903
13.612,389.007
13.613,387.358
13.614,384.099
13.615,387.961
13.616,383.087
13.617,387.867
13.618,387.854
13.619,390.513
13.620,388.685
13.621,391.402
13.622,391.874
13.623,387.077
13.624,384.032
13.625,386.261
13.626,381.361
13.627,381.308
13.628,389.142
13.629,389.034
13.630,388.256
13.631,386.863
13.632,387.291
13.633,389.128
13.634,387.813
13.635,385.633
13.636,386.608
13.637,386.662
13.638,384.392
13.639,382.954
13.640,382.742
13.641,384.219
13.642,377.843
13.643,379.97
13.644,380.764
13.645,379.943
13.646,384.499
13.647,383.167
13.648,376.459
13.649,378.199
13.650,377.79
13.651,378.225
13.652,378.186
13.653,372.917
13.654,383.167
13.655,376.104
13.656,375.631
13.657,379.07
13.658,375.368
13.659,377.368
13.660,377.711
13.661,379.084
13.662,378.384
13.663,380.565
13.664,377.816
13.665,375.46
13.666,373.728
13.667,375.408
13.668,376.828
13.669,378.027
13.670,377.144
13.671,373.715
13.672,375.079
13.673,378.146
13.674,374.528
13.675,372.537
13.676,379.507
13.677,372.655
13.678,375.25
13.679,374.843
13.680,379.877
13.681,376.328
13.682,371.492
13.683,372.629
13.684,378.872
13.685,374.869
13.686,374.856
13.687,372.59
13.688,367.757
13.689,365.232
13.690,370.11
13.691,372.746
13.692,370.514
13.693,367.653
13.694,366.085
13.695,372.001
13.696,371.101
13.697,370.683
13.698,370.344
13.699,369.29
13.700,370.996
13.701,369.797
13.702,369.524
13.703,367.212
13.704,371.414
13.705,370.488
13.706,370.527
13.707,371.166
13.708,363.219
13.709,363.98
13.710,370.097
13.711,371.061
13.712,370.344
13.713,363.786
13.714,363.786
13.715,365.956
13.716,365.258
13.717,368.172
13.718,365.413
13.719,366.267
13.720,369.173
13.721,365.258
13.722,363.657
13.723,370.644
13.724,367.355
13.725,363.013
13.726,363.722
13.727,365.71
13.728,366.785
13.729,363.825
13.730,363.954
13.731,365.284
13.732,362.28
13.733,360.995
13.734,359.444
13.735,361.175
13.736,361.265
13.737,358.408
13.738,363.129
13.739,364.122
13.740,360.713
13.741,358.076
13.742,358.881
13.743,355.591
13.744,361.008
13.745,358.089
13.746,360.469
13.747,360.38
13.748,358.37
13.749,358.766
13.750,361.779
13.751,360.764
13.752,360.431
13.753,360.585
13.754,355.731
13.755,359.355
13.756,358.549
13.757,356.979
13.758,356.138
13.759,355.603
13.760,358.306
13.761,356.125
13.762,355.603
13.763,354.574
13.764,356.329
13.765,358.345
13.766,357.642
13.767,356.38
13.768,353.889
13.769,354.98
13.770,351.117
13.771,348.195
13.772,347.153
13.773,351.951
13.774,350.574
13.775,349.15
13.776,354.028
13.777,351.155
13.778,349.541
13.779,352.457
13.780,350.549
13.781,349.301
13.782,352.166
13.783,344.974
13.784,341.857
13.785,345.349
13.786,345.737
13.787,344.274
13.788,349.075
13.789,348.459
13.790,345.474
13.791,344.162
13.792,344.936
13.793,348.27
13.794,344.499
13.795,339.375
13.796,337.113
13.797,341.447
13.798,340.826
13.799,338.125
13.800,339.164
13.801,341.471
13.802,339.561
13.803,338.669
13.804,337.434
13.805,337.273
13.806,338.595
13.807,337.347
13.808,336.225
13.809,332.247
13.810,334.896
13.811,333.901
13.812,336.287
13.813,331.745
13.814,331.611
13.815,336.903
13.816,333.276
13.817,337.286
13.818,335.659
13.819,334.724
13.820,334.577
13.821,336.805
13.822,334.306
13.823,335.142
13.824,334.54
13.825,332.982
13.826,332.884
13.827,333.153
13.828,331.562
13.829,328.842
13.830,327.615
13.831,328.915
13.832,327.348
13.833,326.256
13.834,326.123
13.835,328.94
13.836,326.438
13.837,324.913
13.838,326.668
13.839,330.426
13.840,329.524
13.841,325.445
13.842,326.232
13.843,326.971
13.844,329.999
13.845,325.01
13.846,328.502
13.847,329.244
13.848,328.283
13.849,324.2
13.850,321.73
13.851,325.784
13.852,328.623
13.853,327.53
13.854,324.212
13.855,326.159
13.856,321.947
13.857,323.56
13.858,325.99
13.859,329.597
13.860,327.53
13.861,327.008
13.862,324.357
13.863,325.191
13.864,325.143
13.865,322.307
13.866,324.707
13.867,322.307
13.868,321.718
13.869,321.009
13.870,319.522
13.871,322.031
13.872,323.187
13.873,320.697
13.874,321.249
13.875,323.717
13.876,317.489
13.877,321.249
13.878,324.091
13.879,322.211
13.880,324.599
13.881,323.585
13.882,322.079
13.883,324.864
13.884,322.031
13.885,320.157
13.886,322.693
13.887,322.187
13.888,318.505
13.889,319.594
13.890,318.397
13.891,318.576
13.892,320.277
13.893,317.405
13.894,315.844
13.895,316.404
13.896,314.334
13.897,312.757
13.898,317.979
13.899,317.549
13.900,317.167
13.901,316.475
13.902,314.441
13.903,314.405
13.904,317.262
13.905,312.224
13.906,310.546
13.907,311.255
13.908,304.677
13.909,308.239
13.910,309.015
13.911,313.895
13.912,309.45
13.913,307.381
13.914,306.947
13.915,312.97
13.916,309.733
13.917,311.881
13.918,310.098
13.919,308.321
13.920,307.241
13.921,306.877
13.922,309.179
13.923,310.263
13.924,305.893
13.925,307.874
13.926,312.011
13.927,306.889
13.928,303.137
13.929,304.058
13.930,307.194
13.931,305.331
13.932,303.464
13.933,304.607
13.934,305.261
13.935,305.811
13.936,303.93
13.937,303.93
13.938,302.09
13.939,299.896
13.940,298.196
13.941,300.429
13.942,305.121
13.943,302.276
13.944,303.009
13.945,307.827
13.946,306.736
13.947,307.569
13.948,307.957
13.949,303.778
13.950,307.487
13.951,305.905
13.952,301.009
13.953,303.44
13.954,304.946
13.955,304.327
13.956,304.56
13.957,300.313
13.958,304
13.959,303.475
13.960,298.958
13.961,300.058
13.962,299.491
13.963,298.45
13.964,301.985
13.965,306.01
13.966,303.312
13.967,303.347
13.968,303.184
13.969,299.56
13.970,301.602
13.971,300.661
13.972,303.359
13.973,304.443
13.974,300.278
13.975,300.081
13.976,297.284
13.977,297.445
13.978,300.232
13.979,303.021
13.980,300.163
13.981,299.363
13.982,304.268
13.983,304.805
13.984,299.919
13.985,298.415
13.986,298.773
13.987,298.75
13.988,297.341
13.989,298.797
13.990,300.963
13.991,299.572
13.992,297.999
13.993,299.606
13.994,304.922
13.995,299.387
13.996,295.717
13.997,295.418
13.998,294.924
13.999,299.086
14.000,297.734
14.001,293.88
14.002,294.993
14.003,292.117
14.004,296.109
14.005,291.375
14.006,294.695
14.007,291.774
14.008,292.826
14.009,296.12
14.010,292.964
14.011,292.872
14.012,290.701
14.013,292.872
14.014,296.212
14.015,293.96
14.016,294.855
14.017,294.775
14.018,290.154
14.019,292.471
14.020,294.396
14.021,291.466
14.022,292.083
14.023,290.188
14.024,290.029
14.025,288.005
14.026,290.371
14.027,293.204
14.028,290.075
14.029,287.926
14.030,288.903
14.031,289.346
14.032,287.189
14.033,286.09
14.034,288.993
14.035,288.017
14.036,289.119
14.037,289.539
14.038,287.313
14.039,286.736
14.040,286.588
14.041,288.039
14.042,287.438
14.043,287.631
14.044,288.55
14.045,291.706
14.046,287.79
14.047,289.938
14.048,290.371
14.049,288.584
14.050,289.79
14.051,287.654
14.052,290.382
14.053,292.094
14.054,286.351
14.055,290.519
14.056,287.019
14.057,292.426
14.058,288.141
14.059,287.597
14.060,284.893
14.061,289.266
14.062,289.676
14.063,288.709
14.064,292.849
14.065,291.843
14.066,287.132
14.067,285.582
14.068,286.679
14.069,288.993
14.070,284.441
14.071,286.77
14.072,288.868
14.073,286.781
14.074,285.31
14.075,286.339
14.076,285.096
14.077,286.475
14.078,292.117
14.079,288.085
14.080,284.667
14.081,288.062
14.082,288.096
14.083,288.584
14.084,284.678
14.085,282.527
14.086,281.281
14.087,282.662
14.088,286
14.089,287.121
14.090,284.306
14.091,283.281
14.092,282.145
14.093,284.25
14.094,285.423
14.095,284.678
14.096,285.525
14.097,283.63
14.098,283.709
14.099,282.741
14.100,284.295
14.101,280.261
14.102,280.787
14.103,280.451
14.104,279.366
14.105,278.539
14.106,280.07
14.107,275.266
14.108,281.583
14.109,278.026
14.110,277.535
14.111,279.254
14.112,278.751
14.113,280.014
14.114,276.4
14.115,275.166
14.116,274.168
14.117,276.077
14.118,277.647
14.119,280.821
14.120,277.067
14.121,277.881
14.122,278.74
14.123,277.435
14.124,271.935
14.125,272.653
14.126,273.847
14.127,272.874
14.128,277.758
14.129,276.644
14.130,278.338
14.131,283.99
14.132,280.821
14.133,278.026
14.134,273.77
14.135,276.01
14.136,272.686
14.137,273.393
14.138,274.612
14.139,272.134
14.140,270.888
14.141,274.013
14.142,273.947
14.143,271.053
14.144,269.798
14.145,274.08
14.146,272.288
14.147,275
14.148,273.626
14.149,272.796
14.150,271.814
14.151,274.711
14.152,273.504
14.153,271.659
14.154,274.789
14.155,271.582
14.156,273.692
14.157,272.675
14.158,269.952
14.159,271.053
14.160,273.051
14.161,269.908
14.162,268.535
14.163,269.556
14.164,269.941
14.165,271.13
14.166,275.311
14.167,273.051
14.168,273.194
14.169,274.202
14.170,273.272
14.171,272.62
14.172,269.82
14.173,268.305
14.174,265.723
14.175,269.952
14.176,267.724
14.177,271.406
14.178,271.064
14.179,266.379
14.180,268.108
14.181,266.018
14.182,266.335
14.183,265.702
14.184,267.516
14.185,267.177
14.186,268.305
14.187,268.557
14.188,266.947
14.189,268.086
14.190,265.123
14.191,263.012
14.192,267.002
14.193,266.291
14.194,268.206
14.195,266.794
14.196,268.513
14.197,265.483
14.198,266.116
14.199,267.166
14.200,268.338
14.201,268.349
14.202,265.232
14.203,266.991
14.204,264.143
14.205,262.307
14.206,261.688
14.207,261.873
14.208,262.936
14.209,265.691
14.210,266.269
14.211,265.822
14.212,261.439
14.213,263.425
14.214,267.341
14.215,265.123
14.216,266.903
14.217,262.035
14.218,262.61
14.219,264.47
14.220,267.013
14.221,264.491
14.222,259.407
14.223,260.563
14.224,265.843
14.225,261.212
14.226,260.109
14.227,260.898
14.228,264.524
14.229,261.992
14.230,260.022
14.231,259.32
14.232,260.044
14.233,261.277
14.234,260.217
14.235,259.525
14.236,261.884
14.237,259.828
14.238,257.661
14.239,257.865
14.240,257.575
14.241,259.266
14.242,260.087
14.243,260.963
14.244,262.404
14.245,257.252
14.246,255.492
14.247,255.277
14.248,253.609
14.249,256.296
14.250,256.285
14.251,253.683
14.252,254.421
14.253,254.774
14.254,257.629
14.255,255.309
14.256,259.741
14.257,259.051
14.258,258.77
14.259,256.597
